Rating,Dates Overtime,Indexes Overtime
90,2019-11-28,99.74
90,2019-11-29,102.76
90,2019-11-30,101.31
90,2019-12-01,104.48
90,2019-12-02,103.48
90,2019-12-03,105.13
90,2019-12-04,104.26
90,2019-12-05,105.44
90,2019-12-06,102.23
90,2019-12-07,100.22
90,2019-12-08,90.99
90,2019-12-09,89.21
90,2019-12-10,86.72
90,2019-12-11,87.89
90,2019-12-12,81.88
90,2019-12-13,96.785
90,2019-12-14,86.02
90,2019-12-15,84.61
90,2019-12-16,82.81
90,2019-12-17,76.765
90,2019-12-18,78.34
90,2019-12-19,77.36500000000001
90,2019-12-20,88.64
90,2019-12-21,77.24000000000001
90,2019-12-22,80.95500000000001
90,2019-12-23,80.35499999999999
90,2019-12-24,76.185
90,2019-12-25,73.99
90,2019-12-26,72.06
90,2019-12-27,74.88
90,2019-12-28,74.38
90,2019-12-29,71.01
90,2019-12-30,67.05
90,2019-12-31,65.92
90,2020-01-01,66.77
90,2020-01-02,66.44
90,2020-01-03,67.2
90,2020-01-04,65.09
90,2020-01-05,62.53
90,2020-01-06,61.16
90,2020-01-07,61.95
90,2020-01-08,63.13
90,2020-01-09,63.75
90,2020-01-10,68.74
90,2020-01-11,68.96
90,2020-01-12,67.83
90,2020-01-13,67.8
90,2020-01-14,71.5
90,2020-01-15,74.08
90,2020-01-16,73.73
90,2020-01-17,73.64
90,2020-01-18,72.83
90,2020-01-19,70.31
90,2020-01-20,69.85
90,2020-01-21,72.45
90,2020-01-22,71.84
90,2020-01-23,73.13
90,2020-01-24,73.88
90,2020-01-25,71.525
90,2020-01-26,72.285
90,2020-01-27,73.28999999999999
90,2020-01-28,75.02
90,2020-01-29,75.315
90,2020-01-30,73.82
90,2020-01-31,73.33500000000001
90,2020-02-01,75.10499999999999
90,2020-02-02,75.28999999999999
90,2020-02-03,74.9
90,2020-02-04,74.75999999999999
90,2020-02-05,76.06
90,2020-02-06,74.37
90,2020-02-07,75.37
90,2020-02-08,75.26
90,2020-02-09,75.87
90,2020-02-10,73.86
90,2020-02-11,75.04
90,2020-02-12,74.23
90,2020-02-13,73.73
90,2020-02-14,75.02
90,2020-02-15,72.22
90,2020-02-16,72.56
90,2020-02-17,69.22
90,2020-02-18,69.06
90,2020-02-19,70.955
90,2020-02-20,67.17
90,2020-02-21,70.2
90,2020-02-22,68.135
90,2020-02-23,66.325
90,2020-02-24,65.675
90,2020-02-25,63.845
90,2020-02-26,64.32
90,2020-02-27,61.53
90,2020-02-28,64.41
90,2020-02-29,60.98
90,2020-03-01,61.3
90,2020-03-02,60.79
90,2020-03-03,59.29
90,2020-03-04,61.99
90,2020-03-05,60.55
90,2020-03-06,60.91
90,2020-03-07,58.2
90,2020-03-08,57.14
90,2020-03-09,54.32
90,2020-03-10,53.74
90,2020-03-11,52.83
90,2020-03-12,53.86
90,2020-03-13,54.16
90,2020-03-14,53.65
90,2020-03-15,52.66
90,2020-03-16,51.93
90,2020-03-17,53.32
90,2020-03-18,54.7
90,2020-03-19,53.98
90,2020-03-20,56.72
90,2020-03-21,59.03
90,2020-03-22,59.325
90,2020-03-23,58.205
90,2020-03-24,60.535
90,2020-03-25,59.71
90,2020-03-26,60.995
90,2020-03-27,61.845
90,2020-03-28,62.975
90,2020-03-29,60.7
90,2020-03-30,60.78
90,2020-04-03,66.99
90,2020-04-04,61.7
90,2020-04-05,61.72
90,2020-04-06,62.33
90,2020-04-07,64.73
90,2020-04-08,63.585
90,2020-04-09,64.995
90,2020-04-10,65.58000000000001
90,2020-04-11,64.82499999999999
90,2020-04-12,63.965
90,2020-04-13,65.88
90,2020-04-14,66.735
90,2020-04-15,66.605
90,2020-04-16,66.61000000000001
90,2020-04-17,57.43
90,2020-04-18,53.65
90,2020-04-19,53.650000000000006
90,2020-04-20,55.065
90,2020-04-21,53.605000000000004
90,2020-04-22,54.535
90,2020-04-23,52.37
90,2020-04-24,51.58
90,2020-04-25,51.72
90,2020-04-26,50.55
90,2020-04-27,50.0
90,2020-04-28,49.19
90,2020-04-29,47.44
90,2020-04-30,48.975
90,2020-05-01,50.315
90,2020-05-02,51.33
90,2020-05-03,49.16
90,2020-05-04,47.31
90,2020-05-05,45.16
90,2020-05-06,44.36
90,2020-05-07,50.02
90,2020-05-08,47.36
90,2020-05-09,42.87
90,2020-05-10,42.415
90,2020-05-11,41.495000000000005
90,2020-05-12,42.019999999999996
90,2020-05-13,40.385
90,2020-05-14,44.12
90,2020-05-15,41.735
90,2020-05-16,39.775
90,2020-05-17,37.605000000000004
90,2020-05-18,37.555
90,2020-05-19,37.265
90,2020-05-20,37.875
90,2020-05-21,41.040000000000006
90,2020-05-22,38.6
90,2020-05-23,36.82
90,2020-05-24,36.3
90,2020-05-25,35.64
90,2020-05-26,35.65
90,2020-05-27,35.69
90,2020-05-28,35.42
90,2020-05-29,33.89
90,2020-05-30,34.525
90,2020-05-31,31.63
90,2020-06-01,29.65
90,2020-06-02,30.66
90,2020-06-03,30.88
90,2020-06-04,32.5
90,2020-06-05,31.39
90,2020-06-06,31.05
90,2020-06-07,27.63
90,2020-06-08,27.62
90,2020-06-09,29.01
90,2020-06-10,28.03
90,2020-06-11,32.67
90,2020-06-12,31.68
90,2020-06-13,30.36
90,2020-06-14,30.95
90,2020-06-15,31.24
90,2020-06-16,29.1
90,2020-06-17,29.1
90,2020-06-18,29.1
90,2020-06-19,29.1
90,2020-06-20,29.1
90,2020-06-21,29.1
90,2020-06-22,29.1
90,2020-06-29,27.485
90,2020-06-30,27.03
90,2020-07-01,26.945
90,2020-07-02,27.355
90,2020-07-03,26.77
90,2020-07-04,26.98
90,2020-07-05,25.88
90,2020-07-06,25.44
90,2020-07-07,24.76
90,2020-07-08,24.89
90,2020-07-09,24.02
90,2020-07-10,23.12
90,2020-07-11,22.84
90,2020-07-12,23.52
90,2020-07-13,23.38
90,2020-07-14,22.16
90,2020-07-15,22.49
90,2020-07-16,22.38
90,2020-07-17,19.72
90,2020-07-18,19.94
90,2020-07-19,19.89
90,2020-07-20,20.27
90,2020-07-21,19.72
90,2020-07-22,19.39
90,2020-07-23,20.13
90,2020-07-24,20.59
90,2020-07-25,21.29
90,2020-07-26,21.21
90,2020-07-27,23.16
90,2020-07-28,22.5
90,2020-07-29,22.93
90,2020-07-30,23.87
90,2020-07-31,23.76
90,2020-08-01,25.25
90,2020-08-02,25.09
90,2020-08-03,25.17
90,2020-08-04,24.43
90,2020-08-05,25.38
90,2020-08-06,25.07
90,2020-08-07,24.94
90,2020-08-08,24.11
90,2020-08-09,24.7
90,2020-08-10,25.57
90,2020-08-11,24.55
90,2020-08-12,24.95
90,2020-08-13,26.12
90,2020-08-14,23.73
90,2020-08-15,23.88
90,2020-08-16,22.59
90,2020-08-17,22.52
90,2020-08-18,21.95
90,2020-08-19,21.52
90,2020-08-20,21.93
90,2020-08-21,19.98
90,2020-08-22,20.3
90,2020-08-23,20.12
90,2020-08-24,19.83
90,2020-08-25,19.05
90,2020-08-26,19.41
90,2020-08-27,19.93
90,2020-08-28,20.12
90,2020-08-29,20.55
90,2020-08-30,20.57
90,2020-08-31,20.51
90,2020-09-01,20.34
90,2020-09-02,19.75
90,2020-09-03,20.6
90,2020-09-04,19.84
90,2020-09-05,18.04
90,2020-09-06,18.4
90,2020-09-07,19.09
90,2020-09-08,19.32
90,2020-09-09,20.53
90,2020-09-10,20.01
90,2020-09-11,21.89
90,2020-09-12,21.35
90,2020-09-13,21.19
90,2020-09-14,21.74
90,2020-09-15,22.3
90,2020-09-16,23.41
90,2020-09-17,24.08
90,2020-09-18,24.26
90,2020-09-19,23.26
90,2020-09-20,25.12
90,2020-09-21,26.46
90,2020-09-22,23.83
90,2020-09-23,25.64
90,2020-09-24,27.77
90,2020-09-25,27.9
90,2020-09-26,27.99
91,2019-09-29,100.0
91,2019-09-30,101.58000000000001
91,2019-10-01,101.345
91,2019-10-02,101.275
91,2019-10-03,102.645
91,2019-10-04,97.995
91,2019-10-05,100.41
91,2019-10-07,105.515
91,2019-10-08,103.985
91,2019-10-09,103.035
91,2019-10-10,106.625
91,2019-10-11,101.96
91,2019-10-12,101.495
91,2019-10-13,100.0
91,2019-10-14,101.33
91,2019-10-15,102.625
91,2019-10-16,103.805
91,2019-10-17,106.05
91,2019-10-18,108.05
91,2019-10-19,108.02
91,2019-10-20,107.98
91,2019-10-21,105.98
91,2019-10-22,104.42500000000001
91,2019-10-23,103.29499999999999
91,2019-10-24,106.17
91,2019-10-25,105.37
91,2019-10-26,105.28
91,2019-10-28,104.01
91,2019-10-29,106.19
91,2019-10-30,104.41
91,2019-10-31,104.57
91,2019-11-01,105.93
91,2019-11-02,106.49
91,2019-11-03,106.8
91,2019-11-04,108.02
91,2019-11-05,109.66
91,2019-11-06,110.81
91,2019-11-07,109.46
91,2019-11-08,104.325
91,2019-11-09,102.135
91,2019-11-10,106.25999999999999
91,2019-11-11,106.44999999999999
91,2019-11-12,104.19
91,2019-11-13,103.0
91,2019-11-14,100.49
91,2019-11-15,99.72999999999999
91,2019-11-16,102.18
91,2019-11-17,100.89
91,2019-11-18,98.97
91,2019-11-19,98.995
91,2019-11-20,102.22
91,2019-11-21,103.68
91,2019-11-22,113.41
91,2019-11-23,108.66
91,2019-11-24,110.63
91,2019-11-25,111.81
91,2019-11-26,113.93
91,2019-11-27,111.64
91,2019-11-28,110.035
91,2019-11-29,110.425
91,2019-11-30,114.975
91,2019-12-01,115.065
91,2019-12-02,112.1
91,2019-12-03,114.88499999999999
91,2019-12-04,117.85
91,2019-12-05,115.8
91,2019-12-06,106.545
91,2019-12-07,105.36500000000001
91,2019-12-08,104.76
91,2019-12-09,99.83500000000001
91,2019-12-10,96.975
91,2019-12-11,94.715
91,2019-12-12,92.03999999999999
91,2019-12-13,99.25
91,2019-12-14,89.875
91,2019-12-15,87.015
91,2019-12-16,81.09
91,2019-12-17,78.32499999999999
91,2019-12-18,77.005
91,2019-12-19,75.965
91,2019-12-20,100.0
91,2019-12-21,78.07499999999999
91,2019-12-22,77.8
91,2019-12-23,76.86
91,2019-12-24,72.96
91,2019-12-25,72.02
91,2019-12-26,65.91
91,2019-12-27,68.03
91,2019-12-28,67.87
91,2019-12-29,67.01
91,2019-12-30,64.17
91,2019-12-31,61.14
91,2020-01-01,61.980000000000004
91,2020-01-02,62.88
91,2020-01-03,59.88
91,2020-01-04,58.02
91,2020-01-05,57.17
91,2020-01-06,53.0
91,2020-01-07,51.21
91,2020-01-08,52.4
91,2020-01-09,51.11
91,2020-01-10,50.84
91,2020-01-11,52.65
91,2020-01-12,53.96
91,2020-01-13,54.16
91,2020-01-14,55.26
91,2020-01-15,57.77
91,2020-01-16,57.375
91,2020-01-17,57.87
91,2020-01-18,56.57
91,2020-01-19,57.59
91,2020-01-20,58.64
91,2020-01-21,56.84
91,2020-01-22,58.95
91,2020-01-23,58.46
91,2020-01-24,59.99
91,2020-01-25,59.24
91,2020-01-26,60.86
91,2020-01-27,59.49
91,2020-01-28,61.4
91,2020-01-29,60.47
91,2020-01-30,60.89
91,2020-01-31,61.74
91,2020-02-01,61.1
91,2020-02-02,63.12
91,2020-02-03,62.82
91,2020-02-04,64.31
91,2020-02-05,64.19
91,2020-02-06,63.68
91,2020-02-07,63.32
91,2020-02-08,62.11
91,2020-02-09,62.525
91,2020-02-10,62.225
91,2020-02-11,60.965
91,2020-02-12,60.49
91,2020-02-13,59.9
91,2020-02-14,68.2
91,2020-02-15,62.19
91,2020-02-16,60.46
91,2020-02-17,60.67
91,2020-02-18,58.4
91,2020-02-19,59.25
91,2020-02-20,55.29
91,2020-02-21,54.9
91,2020-02-22,53.87
91,2020-02-23,53.53
91,2020-02-24,51.85
91,2020-02-25,51.38
91,2020-02-26,50.8
91,2020-02-27,50.92
91,2020-02-28,52.765
91,2020-02-29,50.83
91,2020-03-01,51.41
91,2020-03-02,50.480000000000004
91,2020-03-03,50.43
91,2020-03-04,49.77
91,2020-03-05,49.65
91,2020-03-06,50.285
91,2020-03-07,48.42
91,2020-03-08,46.504999999999995
91,2020-03-09,44.915
91,2020-03-10,44.519999999999996
91,2020-03-11,44.16
91,2020-03-12,43.45
91,2020-03-13,43.89
91,2020-03-14,44.39
91,2020-03-15,44.35
91,2020-03-16,43.92
91,2020-03-17,44.52
91,2020-03-18,45.03
91,2020-03-19,45.14
91,2020-03-20,46.64
91,2020-03-21,46.47
91,2020-03-22,47.33
91,2020-03-23,47.05
91,2020-03-24,47.24
91,2020-03-25,47.37
91,2020-03-26,47.82
91,2020-03-27,47.925
91,2020-03-28,47.545
91,2020-03-29,47.56
91,2020-03-30,47.245
91,2020-04-03,49.510000000000005
91,2020-04-04,48.41
91,2020-04-05,47.245
91,2020-04-06,47.89
91,2020-04-07,47.77
91,2020-04-08,48.81
91,2020-04-09,50.43
91,2020-04-10,48.98
91,2020-04-11,48.97
91,2020-04-12,48.65
91,2020-04-13,48.87
91,2020-04-14,49.445
91,2020-04-15,49.755
91,2020-04-16,49.735
91,2020-04-17,44.595
91,2020-04-18,40.17
91,2020-04-19,40.0
91,2020-04-20,41.095
91,2020-04-21,41.545
91,2020-04-22,41.78
91,2020-04-23,41.58
91,2020-04-24,40.91
91,2020-04-25,40.43
91,2020-04-26,40.61
91,2020-04-27,39.69
91,2020-04-28,39.94
91,2020-04-29,38.25
91,2020-04-30,37.76
91,2020-05-01,39.655
91,2020-05-02,40.105
91,2020-05-03,37.435
91,2020-05-04,37.39
91,2020-05-05,35.855000000000004
91,2020-05-06,33.355000000000004
91,2020-05-07,37.87
91,2020-05-08,37.33
91,2020-05-09,34.39
91,2020-05-10,32.69
91,2020-05-11,33.17
91,2020-05-12,32.58
91,2020-05-13,33.34
91,2020-05-14,33.78
91,2020-05-15,33.15
91,2020-05-16,31.35
91,2020-05-17,30.055
91,2020-05-18,30.535
91,2020-05-19,30.36
91,2020-05-20,30.310000000000002
91,2020-05-21,31.58
91,2020-05-22,30.98
91,2020-05-23,30.335
91,2020-05-24,29.85
91,2020-05-25,29.68
91,2020-05-26,29.65
91,2020-05-27,29.71
91,2020-05-28,30.505
91,2020-05-29,29.005000000000003
91,2020-05-30,27.424999999999997
91,2020-05-31,25.35
91,2020-06-01,23.56
91,2020-06-02,24.47
91,2020-06-03,24.66
91,2020-06-04,26.18
91,2020-06-05,25.9
91,2020-06-06,24.16
91,2020-06-07,21.715000000000003
91,2020-06-08,22.18
91,2020-06-09,22.965000000000003
91,2020-06-10,23.605
91,2020-06-11,26.295
91,2020-06-12,25.439999999999998
91,2020-06-13,24.43
91,2020-06-14,24.125
91,2020-06-15,24.77
91,2020-06-16,24.355
91,2020-06-17,24.355
91,2020-06-18,24.355
91,2020-06-19,24.355
91,2020-06-20,24.355
91,2020-06-21,24.355
91,2020-06-22,24.355
91,2020-06-29,21.86
91,2020-06-30,21.02
91,2020-07-01,19.72
91,2020-07-02,19.21
91,2020-07-03,19.09
91,2020-07-04,18.98
91,2020-07-05,17.42
91,2020-07-06,17.54
91,2020-07-07,17.26
91,2020-07-08,17.21
91,2020-07-09,17.13
91,2020-07-10,16.73
91,2020-07-11,15.86
91,2020-07-12,15.98
91,2020-07-13,16.28
91,2020-07-14,15.75
91,2020-07-15,15.89
91,2020-07-16,15.52
91,2020-07-17,14.1
91,2020-07-18,13.94
91,2020-07-19,13.72
91,2020-07-20,14.08
91,2020-07-21,13.64
91,2020-07-22,13.66
91,2020-07-23,13.82
91,2020-07-24,14.26
91,2020-07-25,15.34
91,2020-07-26,15.71
91,2020-07-27,16.31
91,2020-07-28,15.65
91,2020-07-29,15.7
91,2020-07-30,16.86
91,2020-07-31,17.93
91,2020-08-01,17.72
91,2020-08-02,18.07
91,2020-08-03,17.76
91,2020-08-04,17.21
91,2020-08-05,18.04
91,2020-08-06,18.37
91,2020-08-07,18.79
91,2020-08-08,18.6
91,2020-08-09,20.1
91,2020-08-10,18.74
91,2020-08-11,19.31
91,2020-08-12,20.5
91,2020-08-13,19.53
91,2020-08-14,17.93
91,2020-08-15,16.31
91,2020-08-16,16.19
91,2020-08-17,16.14
91,2020-08-18,15.41
91,2020-08-19,15.67
91,2020-08-20,15.68
91,2020-08-21,14.88
91,2020-08-22,14.61
91,2020-08-23,14.01
91,2020-08-24,13.785
91,2020-08-25,13.305
91,2020-08-26,13.8
91,2020-08-27,14.18
91,2020-08-28,14.175
91,2020-08-29,13.96
91,2020-08-30,14.030000000000001
91,2020-08-31,13.79
91,2020-09-01,14.07
91,2020-09-02,13.51
91,2020-09-03,13.865
91,2020-09-04,13.715
91,2020-09-05,13.18
91,2020-09-06,12.815000000000001
91,2020-09-07,13.315000000000001
91,2020-09-08,13.205
91,2020-09-09,12.745000000000001
91,2020-09-10,13.15
91,2020-09-11,13.615
91,2020-09-12,14.5
91,2020-09-13,15.024999999999999
91,2020-09-14,15.995000000000001
91,2020-09-15,15.864999999999998
91,2020-09-16,16.33
91,2020-09-17,16.380000000000003
91,2020-09-18,17.09
91,2020-09-19,17.17
91,2020-09-20,17.085
91,2020-09-21,17.115
91,2020-09-22,17.15
91,2020-09-23,17.33
91,2020-09-24,18.745
91,2020-09-25,19.61
91,2020-09-26,19.259999999999998
92,2019-09-29,100.0
92,2019-09-30,100.22
92,2019-10-01,101.96
92,2019-10-02,103.46
92,2019-10-03,100.7
92,2019-10-04,97.16
92,2019-10-05,103.89
92,2019-10-07,113.0
92,2019-10-08,107.36
92,2019-10-09,104.73
92,2019-10-10,107.17
92,2019-10-11,105.28
92,2019-10-12,106.07
92,2019-10-13,103.89
92,2019-10-14,105.79
92,2019-10-15,106.24
92,2019-10-16,107.1
92,2019-10-17,110.7
92,2019-10-18,111.24
92,2019-10-19,112.24
92,2019-10-20,112.92
92,2019-10-21,112.52
92,2019-10-22,107.33500000000001
92,2019-10-23,107.015
92,2019-10-24,109.26
92,2019-10-25,108.235
92,2019-10-26,108.685
92,2019-10-28,110.145
92,2019-10-29,111.445
92,2019-10-30,113.98
92,2019-10-31,112.68
92,2019-11-01,117.14
92,2019-11-02,117.27000000000001
92,2019-11-03,116.07
92,2019-11-04,117.735
92,2019-11-05,118.69
92,2019-11-06,117.68
92,2019-11-07,118.47
92,2019-11-08,117.52
92,2019-11-09,114.44
92,2019-11-10,113.03
92,2019-11-11,114.57
92,2019-11-12,114.18
92,2019-11-13,114.23
92,2019-11-14,112.93
92,2019-11-15,111.39500000000001
92,2019-11-16,112.465
92,2019-11-17,115.935
92,2019-11-18,114.275
92,2019-11-19,115.43
92,2019-11-20,109.82
92,2019-11-21,113.74
92,2019-11-22,113.92
92,2019-11-23,109.49
92,2019-11-24,105.01
92,2019-11-25,109.22
92,2019-11-26,109.52
92,2019-11-27,107.36
92,2019-11-28,108.73
92,2019-11-29,108.81
92,2019-11-30,108.31
92,2019-12-01,105.84
92,2019-12-02,106.03
92,2019-12-03,105.92
92,2019-12-04,108.0
92,2019-12-05,108.63
92,2019-12-06,100.0
92,2019-12-07,99.81
92,2019-12-08,94.07
92,2019-12-09,98.37
92,2019-12-10,93.04
92,2019-12-11,92.82
92,2019-12-12,91.65
92,2019-12-13,100.0
92,2019-12-14,85.91
92,2019-12-15,83.435
92,2019-12-16,80.39
92,2019-12-17,78.4
92,2019-12-18,82.04
92,2019-12-19,79.78
92,2019-12-20,100.0
92,2019-12-21,72.65
92,2019-12-22,70.095
92,2019-12-23,69.975
92,2019-12-24,68.91
92,2019-12-25,67.295
92,2019-12-26,64.34
92,2019-12-27,64.61
92,2019-12-28,64.925
92,2019-12-29,67.37
92,2019-12-30,58.625
92,2019-12-31,59.34
92,2020-01-01,54.96
92,2020-01-02,57.68
92,2020-01-03,57.295
92,2020-01-04,57.370000000000005
92,2020-01-05,57.75
92,2020-01-06,54.68
92,2020-01-07,54.129999999999995
92,2020-01-08,56.075
92,2020-01-09,56.09
92,2020-01-10,57.96
92,2020-01-11,59.38
92,2020-01-12,59.21
92,2020-01-13,58.13
92,2020-01-14,60.025000000000006
92,2020-01-15,61.635000000000005
92,2020-01-16,62.305
92,2020-01-17,62.165
92,2020-01-18,61.400000000000006
92,2020-01-19,61.365
92,2020-01-20,62.145
92,2020-01-21,62.675
92,2020-01-22,63.345
92,2020-01-23,63.085
92,2020-01-24,68.57
92,2020-01-25,67.67
92,2020-01-26,64.03
92,2020-01-27,64.34
92,2020-01-28,65.77
92,2020-01-29,65.36
92,2020-01-30,64.22
92,2020-01-31,64.14
92,2020-02-01,66.98
92,2020-02-02,65.375
92,2020-02-03,65.515
92,2020-02-04,67.23500000000001
92,2020-02-05,66.64500000000001
92,2020-02-06,66.73
92,2020-02-07,70.08000000000001
92,2020-02-08,69.945
92,2020-02-09,70.505
92,2020-02-10,67.9
92,2020-02-11,67.33
92,2020-02-12,66.83500000000001
92,2020-02-13,63.64
92,2020-02-14,83.225
92,2020-02-15,65.56
92,2020-02-16,63.129999999999995
92,2020-02-17,62.035
92,2020-02-18,60.44
92,2020-02-19,60.870000000000005
92,2020-02-20,59.004999999999995
92,2020-02-21,58.075
92,2020-02-22,57.42
92,2020-02-23,56.25
92,2020-02-24,54.72
92,2020-02-25,53.5
92,2020-02-26,52.64
92,2020-02-27,51.334999999999994
92,2020-02-28,53.23
92,2020-02-29,52.82
92,2020-03-01,51.92
92,2020-03-02,51.37
92,2020-03-03,51.385000000000005
92,2020-03-04,50.935
92,2020-03-05,48.915
92,2020-03-06,49.39
92,2020-03-07,48.47
92,2020-03-08,45.6
92,2020-03-09,43.79
92,2020-03-10,42.04
92,2020-03-11,41.35
92,2020-03-12,40.88
92,2020-03-13,41.13
92,2020-03-14,43.15
92,2020-03-15,42.615
92,2020-03-16,41.864999999999995
92,2020-03-17,42.595
92,2020-03-18,41.64
92,2020-03-19,42.185
92,2020-03-20,43.099999999999994
92,2020-03-21,43.725
92,2020-03-22,43.120000000000005
92,2020-03-23,42.93
92,2020-03-24,42.975
92,2020-03-25,43.525
92,2020-03-26,43.285
92,2020-03-27,43.08
92,2020-03-28,43.19
92,2020-03-29,42.17
92,2020-03-30,43.06
92,2020-04-03,42.92
92,2020-04-04,41.754999999999995
92,2020-04-05,40.45
92,2020-04-06,40.69
92,2020-04-07,40.975
92,2020-04-08,41.165
92,2020-04-09,41.55
92,2020-04-10,40.99
92,2020-04-11,40.365
92,2020-04-12,39.835
92,2020-04-13,39.965
92,2020-04-14,41.75
92,2020-04-15,39.31
92,2020-04-16,41.73
92,2020-04-17,36.32
92,2020-04-18,33.43
92,2020-04-19,33.62
92,2020-04-20,33.56
92,2020-04-21,33.88
92,2020-04-22,33.45
92,2020-04-23,32.47
92,2020-04-24,33.68
92,2020-04-25,32.96
92,2020-04-26,31.3
92,2020-04-27,32.04
92,2020-04-28,31.34
92,2020-04-29,30.45
92,2020-04-30,33.71
92,2020-05-01,34.26
92,2020-05-02,32.5
92,2020-05-03,31.01
92,2020-05-04,29.59
92,2020-05-05,27.94
92,2020-05-06,28.83
92,2020-05-07,32.68
92,2020-05-08,29.619999999999997
92,2020-05-09,27.240000000000002
92,2020-05-10,26.36
92,2020-05-11,25.979999999999997
92,2020-05-12,25.5
92,2020-05-13,25.77
92,2020-05-14,30.045
92,2020-05-15,28.9
92,2020-05-16,27.305
92,2020-05-17,25.945
92,2020-05-18,26.04
92,2020-05-19,25.89
92,2020-05-20,26.515
92,2020-05-21,27.96
92,2020-05-22,26.99
92,2020-05-23,26.32
92,2020-05-24,26.52
92,2020-05-25,26.3
92,2020-05-26,25.46
92,2020-05-27,25.37
92,2020-05-28,26.36
92,2020-05-29,26.425
92,2020-05-30,24.245
92,2020-05-31,23.85
92,2020-06-01,22.21
92,2020-06-02,23.26
92,2020-06-03,23.54
92,2020-06-04,23.58
92,2020-06-05,23.18
92,2020-06-06,23.29
92,2020-06-07,21.6
92,2020-06-08,22.955
92,2020-06-09,21.68
92,2020-06-10,22.47
92,2020-06-11,24.07
92,2020-06-12,23.46
92,2020-06-13,23.55
92,2020-06-14,23.115000000000002
92,2020-06-15,24.34
92,2020-06-16,22.95
92,2020-06-17,22.95
92,2020-06-18,22.95
92,2020-06-19,22.95
92,2020-06-20,22.95
92,2020-06-21,22.95
92,2020-06-22,22.95
92,2020-06-29,21.380000000000003
92,2020-06-30,22.58
92,2020-07-01,22.015
92,2020-07-02,21.085
92,2020-07-03,21.255
92,2020-07-04,21.23
92,2020-07-05,20.479999999999997
92,2020-07-06,20.325000000000003
92,2020-07-07,19.175
92,2020-07-08,19.365000000000002
92,2020-07-09,18.869999999999997
92,2020-07-10,19.03
92,2020-07-11,17.855
92,2020-07-12,17.805
92,2020-07-13,17.57
92,2020-07-14,16.845
92,2020-07-15,16.785
92,2020-07-16,16.009999999999998
92,2020-07-17,14.85
92,2020-07-18,14.125
92,2020-07-19,14.285
92,2020-07-20,13.969999999999999
92,2020-07-21,13.715
92,2020-07-22,13.325
92,2020-07-23,14.025
92,2020-07-24,14.375
92,2020-07-25,14.795
92,2020-07-26,15.219999999999999
92,2020-07-27,15.059999999999999
92,2020-07-28,15.36
92,2020-07-29,15.18
92,2020-07-30,17.21
92,2020-07-31,17.58
92,2020-08-01,18.14
92,2020-08-02,17.05
92,2020-08-03,17.32
92,2020-08-04,16.99
92,2020-08-05,17.31
92,2020-08-06,18.83
92,2020-08-07,18.45
92,2020-08-08,17.77
92,2020-08-09,18.03
92,2020-08-10,18.72
92,2020-08-11,18.21
92,2020-08-12,19.11
92,2020-08-13,18.86
92,2020-08-14,17.47
92,2020-08-15,16.81
92,2020-08-16,15.61
92,2020-08-17,15.29
92,2020-08-18,15.84
92,2020-08-19,15.34
92,2020-08-20,15.63
92,2020-08-21,14.92
92,2020-08-22,14.67
92,2020-08-23,14.89
92,2020-08-24,13.86
92,2020-08-25,13.75
92,2020-08-26,13.94
92,2020-08-27,14.68
92,2020-08-28,13.84
92,2020-08-29,14.2
92,2020-08-30,13.7
92,2020-08-31,13.49
92,2020-09-01,14.6
92,2020-09-02,13.62
92,2020-09-03,13.99
92,2020-09-04,14.19
92,2020-09-05,13.74
92,2020-09-06,12.67
92,2020-09-07,13.18
92,2020-09-08,13.3
92,2020-09-09,13.08
92,2020-09-10,13.58
92,2020-09-11,12.87
92,2020-09-12,14.27
92,2020-09-13,13.76
92,2020-09-14,14.03
92,2020-09-15,14.88
92,2020-09-16,14.47
92,2020-09-17,15.45
92,2020-09-18,15.77
92,2020-09-19,15.88
92,2020-09-20,15.97
92,2020-09-21,16.03
92,2020-09-22,15.77
92,2020-09-23,17.07
92,2020-09-24,17.3
92,2020-09-25,17.12
92,2020-09-26,18.39
93,2019-09-29,100.0
93,2019-09-30,101.78
93,2019-10-01,103.6
93,2019-10-02,103.15
93,2019-10-03,99.36
93,2019-10-04,98.67
93,2019-10-05,97.05
93,2019-10-07,98.49
93,2019-10-08,99.98
93,2019-10-09,99.54
93,2019-10-10,100.16
93,2019-10-11,99.46
93,2019-10-12,95.93
93,2019-10-13,98.46
93,2019-10-14,99.0
93,2019-10-15,99.53
93,2019-10-16,100.19
93,2019-10-17,102.36
93,2019-10-18,102.38
93,2019-10-19,101.52
93,2019-10-20,101.02
93,2019-10-21,100.63499999999999
93,2019-10-22,97.13
93,2019-10-23,95.645
93,2019-10-24,96.405
93,2019-10-25,95.145
93,2019-10-26,93.715
93,2019-10-28,93.565
93,2019-10-29,93.845
93,2019-10-30,93.33000000000001
93,2019-10-31,94.10499999999999
93,2019-11-01,95.695
93,2019-11-02,94.695
93,2019-11-03,93.58
93,2019-11-04,93.92
93,2019-11-05,94.64500000000001
93,2019-11-06,94.08
93,2019-11-07,93.88499999999999
93,2019-11-08,95.41
93,2019-11-09,88.66
93,2019-11-10,90.63
93,2019-11-11,87.48
93,2019-11-12,87.48
93,2019-11-13,87.51
93,2019-11-14,86.79
93,2019-11-15,100.0
